ISO,Country,Date,Recovered,Infected,Death
SEN,Senegal,23.08.2020,122,99,3
SEN,Senegal,24.08.2020,140,64,3
SEN,Senegal,25.08.2020,120,43,2
SEN,Senegal,26.08.2020,137,130,1
SEN,Senegal,27.08.2020,122,108,2
SEN,Senegal,28.08.2020,117,90,2
SEN,Senegal,29.08.2020,142,72,3
SEN,Senegal,30.08.2020,155,100,2
SEN,Senegal,31.08.2020,51,55,0
SEN,Senegal,01.09.2020,45,44,0
SEN,Senegal,02.09.2020,22,88,3
SEN,Senegal,03.09.2020,47,83,0
SEN,Senegal,04.09.2020,170,55,2
SEN,Senegal,05.09.2020,128,67,1
SEN,Senegal,06.09.2020,71,39,0
SEN,Senegal,07.09.2020,115,27,1
SEN,Senegal,08.09.2020,51,30,1
SEN,Senegal,09.09.2020,88,58,1
SEN,Senegal,10.09.2020,31,48,0
SEN,Senegal,11.09.2020,143,43,0
SEN,Senegal,12.09.2020,23,44,2
SEN,Senegal,13.09.2020,147,43,2
SEN,Senegal,14.09.2020,43,26,0
SEN,Senegal,15.09.2020,129,223,1
SEN,Senegal,16.09.2020,64,39,1
SEN,Senegal,17.09.2020,167,50,1
SEN,Senegal,18.09.2020,128,27,1
SEN,Senegal,19.09.2020,102,43,1
SEN,Senegal,20.09.2020,107,26,0
SEN,Senegal,21.09.2020,198,24,0
SEN,Senegal,22.09.2020,163,21,0
SEN,Senegal,23.09.2020,97,36,1
SEN,Senegal,24.09.2020,100,21,1
SEN,Senegal,25.09.2020,92,23,0
SEN,Senegal,26.09.2020,118,30,2
SEN,Senegal,27.09.2020,85,40,2
SEN,Senegal,28.09.2020,118,10,1
SEN,Senegal,29.09.2020,104,26,1
SEN,Senegal,30.09.2020,102,37,1
SEN,Senegal,01.10.2020,101,37,0
SEN,Senegal,02.10.2020,156,32,1
SEN,Senegal,03.10.2020,57,17,0
SEN,Senegal,04.10.2020,54,26,0
SEN,Senegal,05.10.2020,65,28,0
SEN,Senegal,06.10.2020,66,19,0
SEN,Senegal,07.10.2020,62,33,1
SEN,Senegal,08.10.2020,70,16,0
SEN,Senegal,09.10.2020,68,23,0
SEN,Senegal,10.10.2020,62,31,1
SEN,Senegal,11.10.2020,99,24,0
SEN,Senegal,12.10.2020,93,24,1
SEN,Senegal,13.10.2020,118,15,0
SEN,Senegal,14.10.2020,63,24,1
SEN,Senegal,15.10.2020,66,17,0
SEN,Senegal,16.10.2020,67,20,1
SEN,Senegal,17.10.2020,52,24,0
SEN,Senegal,18.10.2020,58,26,2
SEN,Senegal,19.10.2020,51,14,1
SEN,Senegal,20.10.2020,57,27,1
SEN,Senegal,21.10.2020,53,25,0
SEN,Senegal,22.10.2020,51,24,0
SEN,Senegal,23.10.2020,56,17,0
SEN,Senegal,24.10.2020,79,18,0
SEN,Senegal,25.10.2020,93,8,0
SEN,Senegal,26.10.2020,62,14,1
SEN,Senegal,27.10.2020,121,6,0
SEN,Senegal,28.10.2020,128,11,0
SEN,Senegal,29.10.2020,95,11,1
SEN,Senegal,30.10.2020,72,12,0
SEN,Senegal,31.10.2020,121,11,1
SEN,Senegal,01.11.2020,105,14,1
SEN,Senegal,02.11.2020,101,7,0
SEN,Senegal,03.11.2020,90,3,1
SEN,Senegal,04.11.2020,96,10,0
SEN,Senegal,05.11.2020,28,18,0
SEN,Senegal,06.11.2020,21,8,0
SEN,Senegal,07.11.2020,23,17,0
SEN,Senegal,08.11.2020,19,15,0
SEN,Senegal,09.11.2020,13,3,0
SEN,Senegal,10.11.2020,17,9,0
SEN,Senegal,11.11.2020,20,15,0
SEN,Senegal,12.11.2020,0,9,0
SEN,Senegal,13.11.2020,14,11,0
SEN,Senegal,14.11.2020,7,24,1
SEN,Senegal,15.11.2020,9,14,1
SEN,Senegal,16.11.2020,5,8,1
SEN,Senegal,17.11.2020,4,5,0
SEN,Senegal,18.11.2020,8,17,0
SEN,Senegal,19.11.2020,7,12,0
SEN,Senegal,20.11.2020,12,13,1
SEN,Senegal,21.11.2020,13,17,0
SEN,Senegal,22.11.2020,23,17,0
SEN,Senegal,23.11.2020,28,15,0
SEN,Senegal,24.11.2020,11,11,1
SEN,Senegal,25.11.2020,13,19,0
SEN,Senegal,26.11.2020,18,33,0
SEN,Senegal,27.11.2020,11,21,1
SEN,Senegal,28.11.2020,13,46,0
SEN,Senegal,29.11.2020,15,48,1
SEN,Senegal,30.11.2020,10,14,0
SEN,Senegal,01.12.2020,20,18,0
SEN,Senegal,02.12.2020,30,66,1
SEN,Senegal,03.12.2020,40,44,1
SEN,Senegal,04.12.2020,10,80,1
SEN,Senegal,05.12.2020,24,100,1
SEN,Senegal,06.12.2020,45,80,1
SEN,Senegal,07.12.2020,30,76,2
SEN,Senegal,08.12.2020,58,43,0
SEN,Senegal,09.12.2020,40,69,1
SEN,Senegal,10.12.2020,46,101,2
SEN,Senegal,11.12.2020,65,127,2
SEN,Senegal,12.12.2020,44,104,4
SEN,Senegal,13.12.2020,35,78,0
SEN,Senegal,14.12.2020,65,71,1
SEN,Senegal,15.12.2020,84,70,0
SEN,Senegal,16.12.2020,106,120,2
SEN,Senegal,17.12.2020,35,115,3
SEN,Senegal,18.12.2020,65,108,2
SEN,Senegal,19.12.2020,44,111,4
SEN,Senegal,20.12.2020,29,88,4
SEN,Senegal,21.12.2020,40,121,6
SEN,Senegal,22.12.2020,30,66,1
SEN,Senegal,23.12.2020,65,98,6
SEN,Senegal,24.12.2020,85,157,3
SEN,Senegal,25.12.2020,43,169,5
SEN,Senegal,26.12.2020,96,154,1
SEN,Senegal,27.12.2020,55,86,1
SEN,Senegal,28.12.2020,95,119,2
SEN,Senegal,29.12.2020,65,78,5
SEN,Senegal,30.12.2020,105,139,7
SEN,Senegal,31.12.2020,53,195,8
SEN,Senegal,01.01.2021,121,224,0
SEN,Senegal,02.01.2021,58,147,6
SEN,Senegal,03.01.2021,82,186,5
SEN,Senegal,04.01.2021,100,106,3
SEN,Senegal,05.01.2021,75,161,4
SEN,Senegal,06.01.2021,92,192,5
SEN,Senegal,07.01.2021,103,220,5
SEN,Senegal,08.01.2021,131,296,8
SEN,Senegal,09.01.2021,112,328,13
SEN,Senegal,10.01.2021,90,245,6
SEN,Senegal,11.01.2021,139,288,4
SEN,Senegal,12.01.2021,145,152,11
SEN,Senegal,13.01.2021,119,198,9
SEN,Senegal,14.01.2021,135,295,7
SEN,Senegal,15.01.2021,152,218,10
SEN,Senegal,16.01.2021,144,342,3
SEN,Senegal,17.01.2021,172,291,6
SEN,Senegal,18.01.2021,190,196,11
SEN,Senegal,19.01.2021,117,168,10
SEN,Senegal,20.01.2021,199,250,10
SEN,Senegal,21.01.2021,186,267,6
SEN,Senegal,22.01.2021,173,300,9
SEN,Senegal,23.01.2021,195,250,8
SEN,Senegal,24.01.2021,192,268,6
SEN,Senegal,25.01.2021,205,266,7
SEN,Senegal,26.01.2021,189,134,10
SEN,Senegal,27.01.2021,255,280,9
SEN,Senegal,28.01.2021,270,304,13
SEN,Senegal,29.01.2021,166,184,3
SEN,Senegal,30.01.2021,197,318,4
SEN,Senegal,31.01.2021,212,310,7
SEN,Senegal,01.02.2021,175,404,10
SEN,Senegal,02.02.2021,218,153,3
SEN,Senegal,03.02.2021,236,285,7
SEN,Senegal,04.02.2021,209,368,11
SEN,Senegal,05.02.2021,265,373,7
SEN,Senegal,06.02.2021,219,383,9
SEN,Senegal,07.02.2021,267,271,7
SEN,Senegal,08.02.2021,295,297,7
SEN,Senegal,09.02.2021,212,188,11
SEN,Senegal,10.02.2021,285,276,12
SEN,Senegal,11.02.2021,246,393,12
SEN,Senegal,12.02.2021,293,462,11
SEN,Senegal,13.02.2021,272,265,6
SEN,Senegal,14.02.2021,221,366,7
SEN,Senegal,15.02.2021,252,268,6
SEN,Senegal,16.02.2021,230,201,6
SEN,Senegal,17.02.2021,230,295,9
SEN,Senegal,18.02.2021,268,328,12
SEN,Senegal,19.02.2021,261,279,6
SEN,Senegal,20.02.2021,283,252,8
SEN,Senegal,21.02.2021,227,297,13
SEN,Senegal,22.02.2021,294,172,6
SEN,Senegal,23.02.2021,266,143,18
SEN,Senegal,24.02.2021,199,211,8
SEN,Senegal,25.02.2021,219,288,12
SEN,Senegal,26.02.2021,265,290,5
SEN,Senegal,27.02.2021,234,224,8
SEN,Senegal,28.02.2021,283,265,7
SEN,Senegal,01.03.2021,267,212,8
SEN,Senegal,02.03.2021,241,100,8
SEN,Senegal,03.03.2021,218,205,8
SEN,Senegal,04.03.2021,269,210,2
SEN,Senegal,05.03.2021,292,221,5
SEN,Senegal,06.03.2021,188,164,5
SEN,Senegal,07.03.2021,236,225,11
SEN,Senegal,08.03.2021,310,102,6
SEN,Senegal,09.03.2021,269,80,5
SEN,Senegal,10.03.2021,283,156,5
SEN,Senegal,11.03.2021,208,176,6
SEN,Senegal,12.03.2021,302,198,10
SEN,Senegal,13.03.2021,256,157,4
SEN,Senegal,14.03.2021,289,166,8
SEN,Senegal,15.03.2021,243,104,15
SEN,Senegal,16.03.2021,278,66,3
SEN,Senegal,17.03.2021,283,192,9
SEN,Senegal,18.03.2021,317,174,5
SEN,Senegal,19.03.2021,288,113,8
SEN,Senegal,20.03.2021,307,152,4
SEN,Senegal,21.03.2021,329,140,6
SEN,Senegal,22.03.2021,325,87,3
SEN,Senegal,23.03.2021,287,36,4
SEN,Senegal,24.03.2021,329,178,3
SEN,Senegal,25.03.2021,303,121,5
SEN,Senegal,26.03.2021,296,99,3
SEN,Senegal,27.03.2021,315,102,3
SEN,Senegal,28.03.2021,331,64,3
SEN,Senegal,29.03.2021,287,46,7
SEN,Senegal,30.03.2021,188,52,5
SEN,Senegal,31.03.2021,93,87,2
SEN,Senegal,01.04.2021,113,77,3
SEN,Senegal,02.04.2021,98,107,2
SEN,Senegal,03.04.2021,82,64,7
SEN,Senegal,04.04.2021,70,71,0
SEN,Senegal,05.04.2021,83,69,0
SEN,Senegal,06.04.2021,55,34,2
SEN,Senegal,07.04.2021,66,37,5
SEN,Senegal,08.04.2021,82,73,3
SEN,Senegal,09.04.2021,61,70,1
SEN,Senegal,10.04.2021,70,57,3
SEN,Senegal,11.04.2021,73,67,1
SEN,Senegal,12.04.2021,41,34,1
SEN,Senegal,13.04.2021,26,30,2
SEN,Senegal,14.04.2021,49,65,3
SEN,Senegal,15.04.2021,53,46,1
SEN,Senegal,16.04.2021,67,58,2
SEN,Senegal,17.04.2021,31,67,3
SEN,Senegal,18.04.2021,70,51,1
SEN,Senegal,19.04.2021,28,39,0
SEN,Senegal,20.04.2021,61,15,4
SEN,Senegal,21.04.2021,68,74,1
SEN,Senegal,22.04.2021,51,65,1
SEN,Senegal,23.04.2021,67,47,0
SEN,Senegal,24.04.2021,29,60,2
SEN,Senegal,25.04.2021,46,53,3
SEN,Senegal,26.04.2021,43,31,2
SEN,Senegal,27.04.2021,49,27,2
SEN,Senegal,28.04.2021,38,56,1
SEN,Senegal,29.04.2021,30,46,0
SEN,Senegal,30.04.2021,62,49,0
SEN,Senegal,01.05.2021,27,44,2
SEN,Senegal,02.05.2021,48,45,1
SEN,Senegal,03.05.2021,34,31,1
SEN,Senegal,04.05.2021,22,28,0
SEN,Senegal,05.05.2021,28,52,3
SEN,Senegal,06.05.2021,43,34,2
SEN,Senegal,07.05.2021,31,43,0
SEN,Senegal,08.05.2021,19,44,1
SEN,Senegal,09.05.2021,49,27,2
SEN,Senegal,10.05.2021,26,22,1
SEN,Senegal,11.05.2021,18,15,0
SEN,Senegal,12.05.2021,32,33,1
SEN,Senegal,13.05.2021,41,28,1
SEN,Senegal,14.05.2021,28,16,0
SEN,Senegal,15.05.2021,29,22,2
SEN,Senegal,16.05.2021,15,22,1
SEN,Senegal,17.05.2021,24,22,2
SEN,Senegal,18.05.2021,17,24,1
SEN,Senegal,19.05.2021,35,29,0
SEN,Senegal,20.05.2021,23,36,0
SEN,Senegal,21.05.2021,38,62,1
SEN,Senegal,22.05.2021,28,39,1
SEN,Senegal,23.05.2021,20,28,2
SEN,Senegal,24.05.2021,41,52,0
SEN,Senegal,25.05.2021,35,16,2
SEN,Senegal,26.05.2021,20,23,1
SEN,Senegal,27.05.2021,49,67,1
SEN,Senegal,28.05.2021,29,48,2
SEN,Senegal,29.05.2021,40,35,0
SEN,Senegal,30.05.2021,55,56,0
SEN,Senegal,31.05.2021,43,29,1
SEN,Senegal,01.06.2021,25,17,1
SEN,Senegal,02.06.2021,51,61,2
SEN,Senegal,03.06.2021,19,45,2
SEN,Senegal,04.06.2021,36,42,0
SEN,Senegal,05.06.2021,27,50,1
SEN,Senegal,06.06.2021,53,49,1
SEN,Senegal,07.06.2021,17,33,2
SEN,Senegal,08.06.2021,25,12,2
SEN,Senegal,09.06.2021,42,71,0
SEN,Senegal,10.06.2021,39,54,0
SEN,Senegal,11.06.2021,45,50,0
SEN,Senegal,12.06.2021,40,52,1
SEN,Senegal,13.06.2021,47,46,3
SEN,Senegal,14.06.2021,55,25,1
SEN,Senegal,15.06.2021,46,27,1
SEN,Senegal,16.06.2021,30,68,0
SEN,Senegal,17.06.2021,40,88,2
SEN,Senegal,18.06.2021,60,53,0
SEN,Senegal,19.06.2021,50,74,0
SEN,Senegal,20.06.2021,58,71,0
SEN,Senegal,21.06.2021,39,33,0
SEN,Senegal,22.06.2021,49,35,1
SEN,Senegal,23.06.2021,59,118,0
SEN,Senegal,24.06.2021,36,87,0
SEN,Senegal,25.06.2021,60,70,2
SEN,Senegal,26.06.2021,67,104,2
SEN,Senegal,27.06.2021,51,53,1
SEN,Senegal,28.06.2021,54,25,0
SEN,Senegal,29.06.2021,64,28,2
SEN,Senegal,30.06.2021,75,171,0
SEN,Senegal,01.07.2021,58,135,2
SEN,Senegal,02.07.2021,67,164,2
SEN,Senegal,03.07.2021,79,200,1
SEN,Senegal,04.07.2021,50,141,3
SEN,Senegal,05.07.2021,90,191,1
SEN,Senegal,06.07.2021,60,121,3
SEN,Senegal,07.07.2021,73,356,5
SEN,Senegal,08.07.2021,82,354,1
SEN,Senegal,09.07.2021,102,476,3
SEN,Senegal,10.07.2021,112,380,3
SEN,Senegal,11.07.2021,106,529,4
SEN,Senegal,12.07.2021,128,334,2
SEN,Senegal,13.07.2021,111,354,5
SEN,Senegal,14.07.2021,138,733,2
SEN,Senegal,15.07.2021,158,674,6
SEN,Senegal,16.07.2021,130,738,0
SEN,Senegal,17.07.2021,154,1366,5
SEN,Senegal,18.07.2021,184,1722,6
SEN,Senegal,19.07.2021,211,575,7
SEN,Senegal,20.07.2021,280,902,9
SEN,Senegal,21.07.2021,253,724,10
SEN,Senegal,22.07.2021,299,461,0
SEN,Senegal,23.07.2021,257,1103,18
SEN,Senegal,24.07.2021,275,712,5
SEN,Senegal,25.07.2021,284,690,12
SEN,Senegal,26.07.2021,309,618,5
SEN,Senegal,27.07.2021,289,642,14
SEN,Senegal,28.07.2021,270,763,7
SEN,Senegal,29.07.2021,383,884,11
SEN,Senegal,30.07.2021,333,1075,15
SEN,Senegal,31.07.2021,382,1045,20
SEN,Senegal,01.08.2021,443,712,14
SEN,Senegal,02.08.2021,413,518,18
SEN,Senegal,03.08.2021,386,462,0
SEN,Senegal,04.08.2021,434,540,38
SEN,Senegal,05.08.2021,422,811,18
SEN,Senegal,06.08.2021,457,917,16
SEN,Senegal,07.08.2021,410,648,10
SEN,Senegal,08.08.2021,432,681,15
SEN,Senegal,09.08.2021,538,433,13
SEN,Senegal,10.08.2021,495,336,31
SEN,Senegal,11.08.2021,448,572,19
SEN,Senegal,12.08.2021,484,656,9
SEN,Senegal,13.08.2021,546,549,16
SEN,Senegal,14.08.2021,405,288,17
SEN,Senegal,15.08.2021,428,266,13
SEN,Senegal,16.08.2021,480,175,14
SEN,Senegal,17.08.2021,513,148,11
SEN,Senegal,18.08.2021,447,264,11
SEN,Senegal,19.08.2021,427,175,5
SEN,Senegal,20.08.2021,587,187,7
SYC,Seychelles,01.01.2020,0,0,0
SYC,Seychelles,02.01.2020,0,0,0
SYC,Seychelles,03.01.2020,0,0,0
SYC,Seychelles,04.01.2020,0,0,0
SYC,Seychelles,05.01.2020,0,0,0
SYC,Seychelles,06.01.2020,0,0,0
SYC,Seychelles,07.01.2020,0,0,0
SYC,Seychelles,08.01.2020,0,0,0
SYC,Seychelles,09.01.2020,0,0,0
SYC,Seychelles,10.01.2020,0,0,0
SYC,Seychelles,11.01.2020,0,0,0
SYC,Seychelles,12.01.2020,0,0,0
SYC,Seychelles,13.01.2020,0,0,0
SYC,Seychelles,14.01.2020,0,0,0
SYC,Seychelles,15.01.2020,0,0,0
SYC,Seychelles,16.01.2020,0,0,0
SYC,Seychelles,17.01.2020,0,0,0
SYC,Seychelles,18.01.2020,0,0,0
SYC,Seychelles,19.01.2020,0,0,0
SYC,Seychelles,20.01.2020,0,0,0
SYC,Seychelles,21.01.2020,0,0,0
SYC,Seychelles,22.01.2020,0,0,0
SYC,Seychelles,23.01.2020,0,0,0
SYC,Seychelles,24.01.2020,0,0,0
SYC,Seychelles,25.01.2020,0,0,0
SYC,Seychelles,26.01.2020,0,0,0
SYC,Seychelles,27.01.2020,0,0,0
SYC,Seychelles,28.01.2020,0,0,0
SYC,Seychelles,29.01.2020,0,0,0
SYC,Seychelles,30.01.2020,0,0,0
SYC,Seychelles,31.01.2020,0,0,0
SYC,Seychelles,01.02.2020,0,0,0
SYC,Seychelles,02.02.2020,0,0,0
SYC,Seychelles,03.02.2020,0,0,0
SYC,Seychelles,04.02.2020,0,0,0
SYC,Seychelles,05.02.2020,0,0,0
SYC,Seychelles,06.02.2020,0,0,0
SYC,Seychelles,07.02.2020,0,0,0
SYC,Seychelles,08.02.2020,0,0,0
SYC,Seychelles,09.02.2020,0,0,0
SYC,Seychelles,10.02.2020,0,0,0
SYC,Seychelles,11.02.2020,0,0,0
SYC,Seychelles,12.02.2020,0,0,0
SYC,Seychelles,13.02.2020,0,0,0
SYC,Seychelles,14.02.2020,0,0,0
SYC,Seychelles,15.02.2020,0,0,0
SYC,Seychelles,16.02.2020,0,0,0
SYC,Seychelles,17.02.2020,0,0,0
SYC,Seychelles,18.02.2020,0,0,0
SYC,Seychelles,19.02.2020,0,0,0
SYC,Seychelles,20.02.2020,0,0,0
SYC,Seychelles,21.02.2020,0,0,0
SYC,Seychelles,22.02.2020,0,0,0
SYC,Seychelles,23.02.2020,0,0,0
SYC,Seychelles,24.02.2020,0,0,0
SYC,Seychelles,25.02.2020,0,0,0
SYC,Seychelles,26.02.2020,0,0,0
SYC,Seychelles,27.02.2020,0,0,0
SYC,Seychelles,28.02.2020,0,0,0
SYC,Seychelles,29.02.2020,0,0,0
SYC,Seychelles,01.03.2020,0,0,0
SYC,Seychelles,02.03.2020,0,0,0
SYC,Seychelles,03.03.2020,0,0,0
SYC,Seychelles,04.03.2020,0,0,0
SYC,Seychelles,05.03.2020,0,0,0
SYC,Seychelles,06.03.2020,0,0,0
SYC,Seychelles,07.03.2020,0,0,0
SYC,Seychelles,08.03.2020,0,0,0
SYC,Seychelles,09.03.2020,0,0,0
SYC,Seychelles,10.03.2020,0,0,0
SYC,Seychelles,11.03.2020,0,0,0
SYC,Seychelles,12.03.2020,0,0,0
SYC,Seychelles,13.03.2020,0,0,0
SYC,Seychelles,14.03.2020,0,2,0
SYC,Seychelles,15.03.2020,0,1,0
SYC,Seychelles,16.03.2020,0,1,0
SYC,Seychelles,17.03.2020,0,0,0
SYC,Seychelles,18.03.2020,0,2,0
SYC,Seychelles,19.03.2020,0,1,0
SYC,Seychelles,20.03.2020,0,0,0
SYC,Seychelles,21.03.2020,0,0,0
SYC,Seychelles,22.03.2020,0,0,0
SYC,Seychelles,23.03.2020,0,0,0
SYC,Seychelles,24.03.2020,0,0,0
SYC,Seychelles,25.03.2020,0,0,0
SYC,Seychelles,26.03.2020,0,0,0
SYC,Seychelles,27.03.2020,0,0,0
SYC,Seychelles,28.03.2020,0,1,0
SYC,Seychelles,29.03.2020,0,0,0
SYC,Seychelles,30.03.2020,0,2,0
SYC,Seychelles,31.03.2020,0,0,0
SYC,Seychelles,01.04.2020,0,0,0
SYC,Seychelles,02.04.2020,0,0,0
SYC,Seychelles,03.04.2020,0,0,0
SYC,Seychelles,04.04.2020,0,0,0
SYC,Seychelles,05.04.2020,0,0,0
SYC,Seychelles,06.04.2020,0,1,0
SYC,Seychelles,07.04.2020,0,0,0
SYC,Seychelles,08.04.2020,0,0,0
SYC,Seychelles,09.04.2020,0,0,0
SYC,Seychelles,10.04.2020,0,0,0
SYC,Seychelles,11.04.2020,0,0,0
SYC,Seychelles,12.04.2020,0,0,0
SYC,Seychelles,13.04.2020,0,0,0
SYC,Seychelles,14.04.2020,2,0,0
SYC,Seychelles,15.04.2020,0,0,0
SYC,Seychelles,16.04.2020,3,0,0
SYC,Seychelles,17.04.2020,0,0,0
SYC,Seychelles,18.04.2020,0,0,0
SYC,Seychelles,19.04.2020,0,0,0
SYC,Seychelles,20.04.2020,0,0,0
SYC,Seychelles,21.04.2020,0,0,0
SYC,Seychelles,22.04.2020,0,0,0
SYC,Seychelles,23.04.2020,1,0,0
SYC,Seychelles,24.04.2020,0,0,0
SYC,Seychelles,25.04.2020,0,0,0
SYC,Seychelles,26.04.2020,0,0,0
SYC,Seychelles,27.04.2020,0,0,0
SYC,Seychelles,28.04.2020,0,0,0
SYC,Seychelles,29.04.2020,0,0,0
SYC,Seychelles,30.04.2020,0,0,0
SYC,Seychelles,01.05.2020,0,0,0
SYC,Seychelles,02.05.2020,0,0,0
SYC,Seychelles,03.05.2020,0,0,0
SYC,Seychelles,04.05.2020,0,0,0
SYC,Seychelles,05.05.2020,2,0,0
SYC,Seychelles,06.05.2020,0,0,0
SYC,Seychelles,07.05.2020,0,0,0
SYC,Seychelles,08.05.2020,0,0,0
SYC,Seychelles,09.05.2020,0,0,0
SYC,Seychelles,10.05.2020,2,0,0
SYC,Seychelles,11.05.2020,0,0,0
SYC,Seychelles,12.05.2020,0,0,0
SYC,Seychelles,13.05.2020,0,0,0
SYC,Seychelles,14.05.2020,0,0,0
SYC,Seychelles,15.05.2020,0,0,0
SYC,Seychelles,16.05.2020,0,0,0
SYC,Seychelles,17.05.2020,0,0,0
SYC,Seychelles,18.05.2020,1,0,0
SYC,Seychelles,19.05.2020,0,0,0
SYC,Seychelles,20.05.2020,0,0,0
SYC,Seychelles,21.05.2020,0,0,0
SYC,Seychelles,22.05.2020,0,0,0
SYC,Seychelles,23.05.2020,0,0,0
SYC,Seychelles,24.05.2020,0,0,0
SYC,Seychelles,25.05.2020,0,0,0
SYC,Seychelles,26.05.2020,0,0,0
SYC,Seychelles,27.05.2020,0,0,0
SYC,Seychelles,28.05.2020,0,0,0
SYC,Seychelles,29.05.2020,0,0,0
SYC,Seychelles,30.05.2020,0,0,0
SYC,Seychelles,31.05.2020,0,0,0
SYC,Seychelles,01.06.2020,0,0,0
SYC,Seychelles,02.06.2020,0,0,0
SYC,Seychelles,03.06.2020,0,0,0
SYC,Seychelles,04.06.2020,0,0,0
SYC,Seychelles,05.06.2020,0,0,0
SYC,Seychelles,06.06.2020,0,0,0
SYC,Seychelles,07.06.2020,0,0,0
SYC,Seychelles,08.06.2020,0,0,0
SYC,Seychelles,09.06.2020,0,0,0
SYC,Seychelles,10.06.2020,0,0,0
SYC,Seychelles,11.06.2020,0,0,0
SYC,Seychelles,12.06.2020,0,0,0
SYC,Seychelles,13.06.2020,0,0,0
SYC,Seychelles,14.06.2020,0,0,0
SYC,Seychelles,15.06.2020,0,0,0
SYC,Seychelles,16.06.2020,0,0,0
SYC,Seychelles,17.06.2020,0,0,0
SYC,Seychelles,18.06.2020,0,0,0
SYC,Seychelles,19.06.2020,0,0,0
SYC,Seychelles,20.06.2020,0,0,0
SYC,Seychelles,21.06.2020,0,0,0
SYC,Seychelles,22.06.2020,0,0,0
SYC,Seychelles,23.06.2020,0,0,0
SYC,Seychelles,24.06.2020,0,0,0
SYC,Seychelles,25.06.2020,0,0,0
SYC,Seychelles,26.06.2020,0,5,0
SYC,Seychelles,27.06.2020,0,4,0
SYC,Seychelles,28.06.2020,0,50,0
SYC,Seychelles,29.06.2020,0,7,0
SYC,Seychelles,30.06.2020,0,4,0
SYC,Seychelles,01.07.2020,0,0,0
SYC,Seychelles,02.07.2020,0,0,0
SYC,Seychelles,03.07.2020,0,0,0
SYC,Seychelles,04.07.2020,0,0,0
SYC,Seychelles,05.07.2020,0,0,0
SYC,Seychelles,06.07.2020,0,0,0
SYC,Seychelles,07.07.2020,0,0,0
SYC,Seychelles,08.07.2020,0,10,0
SYC,Seychelles,09.07.2020,0,3,0
SYC,Seychelles,10.07.2020,0,6,0
SYC,Seychelles,11.07.2020,0,0,0
SYC,Seychelles,12.07.2020,0,0,0
SYC,Seychelles,13.07.2020,0,0,0
SYC,Seychelles,14.07.2020,0,0,0
SYC,Seychelles,15.07.2020,16,0,0
SYC,Seychelles,16.07.2020,0,8,0
SYC,Seychelles,17.07.2020,0,0,0
SYC,Seychelles,18.07.2020,0,0,0
SYC,Seychelles,19.07.2020,0,0,0
SYC,Seychelles,20.07.2020,0,0,0
SYC,Seychelles,21.07.2020,0,0,0
SYC,Seychelles,22.07.2020,0,0,0
SYC,Seychelles,23.07.2020,0,1,0
SYC,Seychelles,24.07.2020,12,0,0
SYC,Seychelles,25.07.2020,0,0,0
SYC,Seychelles,26.07.2020,0,0,0
SYC,Seychelles,27.07.2020,0,7,0
SYC,Seychelles,28.07.2020,0,0,0
SYC,Seychelles,29.07.2020,0,0,0
SYC,Seychelles,30.07.2020,0,0,0
SYC,Seychelles,31.07.2020,0,0,0
SYC,Seychelles,01.08.2020,0,0,0
SYC,Seychelles,02.08.2020,0,0,0
SYC,Seychelles,03.08.2020,0,0,0
SYC,Seychelles,04.08.2020,74,0,0
SYC,Seychelles,05.08.2020,11,0,0
SYC,Seychelles,06.08.2020,0,0,0
SYC,Seychelles,07.08.2020,0,12,0
SYC,Seychelles,08.08.2020,1,0,0
SYC,Seychelles,09.08.2020,0,0,0
SYC,Seychelles,10.08.2020,0,1,0
SYC,Seychelles,11.08.2020,1,0,0
SYC,Seychelles,12.08.2020,0,0,0
SYC,Seychelles,13.08.2020,0,0,0
SYC,Seychelles,14.08.2020,0,1,0
SYC,Seychelles,15.08.2020,0,0,0
SYC,Seychelles,16.08.2020,0,0,0
SYC,Seychelles,17.08.2020,0,5,0
SYC,Seychelles,18.08.2020,0,0,0
SYC,Seychelles,19.08.2020,0,0,0
SYC,Seychelles,20.08.2020,0,0,0
SYC,Seychelles,21.08.2020,0,0,0
SYC,Seychelles,22.08.2020,0,0,0
SYC,Seychelles,23.08.2020,0,0,0
SYC,Seychelles,24.08.2020,0,0,0
SYC,Seychelles,25.08.2020,1,3,0
SYC,Seychelles,26.08.2020,0,0,0
SYC,Seychelles,27.08.2020,0,0,0
SYC,Seychelles,28.08.2020,0,0,0
SYC,Seychelles,29.08.2020,0,0,0
SYC,Seychelles,30.08.2020,0,0,0
SYC,Seychelles,31.08.2020,0,0,0
SYC,Seychelles,01.09.2020,0,0,0
SYC,Seychelles,02.09.2020,0,0,0
SYC,Seychelles,03.09.2020,0,2,0
SYC,Seychelles,04.09.2020,0,1,0
SYC,Seychelles,05.09.2020,0,0,0
SYC,Seychelles,06.09.2020,0,0,0
SYC,Seychelles,07.09.2020,0,0,0
SYC,Seychelles,08.09.2020,0,0,0
SYC,Seychelles,09.09.2020,0,0,0
SYC,Seychelles,10.09.2020,0,0,0
SYC,Seychelles,11.09.2020,9,0,0
SYC,Seychelles,12.09.2020,0,0,0
SYC,Seychelles,13.09.2020,0,0,0
SYC,Seychelles,14.09.2020,0,1,0
SYC,Seychelles,15.09.2020,0,0,0
SYC,Seychelles,16.09.2020,0,0,0
